0,0,15,46,86,15,45,90,12,43,88,16,43,89,16,42,88,16,45,90,14,43,88,14,43,87,14,43,86,15,43,89,13,41,85,14,42,87,15,43,88,15,44,89,12,42,87,14,44,89,15,44,88,14,43,87,13,43,85,13,43,86,15,44,89,16,45,90,13,44,90,13,46,92,14,43,87,13,42,87,14,43,87,14,43,88,14,43,88,16,44,91,15,44,94,14,45,95,14,43,86,15,44,88,15,45,89,15,44,89,16,45,90,17,46,94,15,45,96,14,45,96,15,44,88,15,45,90,13,46,92,15,44,90,15,44,91,14,45,96,14,45,96,15,46,97,15,45,93,13,44,93,14,45,96,15,46,93,14,45,91,16,46,94,17,47,97,18,49,100,14,47,93,14,46,94,14,45,96,14,47,94,14,47,93,14,48,94,16,50,99,17,52,102
0,1,16,47,97,16,45,96,14,46,97,16,47,98,15,47,97,17,52,102,18,53,103,19,54,104,14,49,99,15,50,100,14,47,97,16,49,100,15,49,100,17,52,102,19,54,104,17,52,102,17,50,100,17,50,100,16,50,100,15,51,100,16,52,101,18,53,103,18,53,103,17,52,102,17,51,101,18,52,102,16,50,100,15,50,99,16,51,100,19,54,104,17,54,102,16,52,103,18,52,102,17,51,101,18,51,102,15,52,102,15,52,102,18,53,104,18,55,103,17,53,105,20,53,103,20,53,104,19,53,106,18,52,103,16,51,102,18,52,105,16,52,104,16,52,105,18,52,102,17,53,103,16,51,102,18,53,103,17,52,102,17,54,105,16,52,104,16,53,105,18,53,103,16,53,102,16,51,101,16,50,100,19,54,104,19,53,103,18,52,103,20,54,107
0,2,18,53,103,15,50,101,17,52,103,17,51,102,17,51,102,18,52,105,17,53,104,18,54,107,18,53,101,15,50,98,14,50,98,16,49,99,16,49,100,17,51,102,17,54,105,17,56,107,17,51,97,17,52,99,17,52,102,19,52,102,17,49,99,17,50,100,17,51,99,18,52,98,17,49,99,16,49,98,17,51,98,16,50,100,15,49,99,15,50,100,15,48,97,19,50,99,17,48,99,14,48,98,14,52,103,15,51,101,16,49,100,17,48,99,17,49,99,16,48,98,18,46,97,15,49,99,14,49,99,15,50,100,17,48,98,17,48,99,16,50,97,17,52,102,18,46,97,16,49,99,16,50,100,17,50,101,17,47,97,16,49,99,18,53,103,16,51,103,17,50,100,15,51,101,16,49,99,14,51,100,17,49,99,17,50,100,17,49,99,18,49,100
0,3,14,49,99,16,51,101,16,51,101,15,50,97,15,51,97,18,51,101,20,52,103,18,50,102,14,49,99,16,51,101,16,50,101,16,51,99,16,51,99,16,49,99,16,50,98,17,52,99,16,51,101,16,51,101,16,51,100,18,52,101,19,51,102,18,51,101,15,52,101,16,54,106,16,53,102,16,52,102,17,52,103,18,52,104,17,51,103,18,52,102,19,54,105,18,54,105,18,54,107,17,54,101,18,52,105,17,51,104,18,53,105,18,53,103,18,53,102,18,53,102,20,54,107,20,54,107,21,55,106,18,53,103,18,53,103,19,54,104,18,53,102,18,54,102,19,55,106,20,55,107,19,55,107,18,54,104,19,55,105,21,57,107,18,55,106,18,56,108,19,56,106,19,56,107,18,55,107,19,56,108,19,56,107,20,57,107,20,57,108,18,55,107
0,4,20,57,109,20,57,109,20,56,110,21,57,111,21,57,111,21,57,111,20,56,110,21,57,111,21,58,110,21,58,111,23,59,113,22,58,112,22,58,112,21,58,111,21,58,111,21,57,111,21,58,110,23,59,112,23,59,113,24,60,114,24,60,114,21,58,110,22,58,112,21,57,111,23,59,113,24,61,114,26,62,115,23,60,112,22,60,112,22,61,114,23,60,113,24,61,113,24,60,114,24,61,114,25,62,114,23,60,112,23,59,112,24,58,112,23,59,112,24,61,113,24,60,114,24,60,114,25,61,115,25,61,114,24,60,113,23,59,113,23,59,113,23,59,113,26,62,116,24,61,115,24,61,115,24,60,113,23,60,113,25,61,114,24,60,113,22,58,112,24,60,114,25,62,116,25,61,115,25,61,115,24,60,114,24,61,113,24,61,114,24,60,114
0,5,26,62,116,26,62,116,27,63,117,25,63,116,24,62,114,26,63,115,24,61,114,24,60,114,27,63,117,25,62,116,25,63,116,23,62,115,22,63,115,25,62,114,25,62,114,24,60,114,27,63,117,24,62,116,23,63,116,26,61,115,23,62,115,25,62,114,24,61,113,25,62,114,26,62,116,26,62,116,26,63,117,26,63,116,25,62,114,26,63,115,24,61,114,24,60,114,26,62,116,26,62,116,26,62,115,27,63,116,25,62,114,23,60,112,24,60,113,23,59,112,25,61,115,25,61,115,25,62,114,25,61,115,23,59,113,23,59,113,24,61,114,23,60,112,24,62,115,23,61,114,25,62,114,25,61,114,24,60,113,25,61,114,24,61,114,23,61,114,22,62,114,22,61,113,23,60,112,24,61,113,23,60,112,24,61,113,23,59,113,24,60,114
0,6,23,59,113,23,59,113,24,60,114,23,59,113,22,58,112,24,60,114,23,59,113,22,58,112,25,61,115,25,61,114,23,59,113,22,60,113,22,59,113,24,60,114,24,60,114,23,59,113,24,61,113,23,60,112,24,60,114,21,60,113,21,60,114,24,60,114,24,60,114,24,60,114,22,61,114,24,62,115,23,59,113,24,60,114,21,60,113,24,61,114,24,61,114,25,61,115,22,62,115,23,61,115,23,59,113,24,60,113,22,60,113,23,60,112,24,60,113,23,59,113,22,61,114,25,60,114,24,60,114,23,59,112,23,59,112,21,57,111,24,60,114,22,58,112,23,60,114,24,59,113,23,59,113,23,59,113,22,59,112,23,59,113,23,59,113,22,58,112,25,61,115,23,59,113,23,59,113,22,58,112,23,59,113,23,59,113,22,58,112,23,59,113
0,7,22,61,113,25,60,113,22,58,112,23,59,113,23,60,113,23,60,112,22,59,112,21,57,111,23,61,114,23,59,112,23,59,113,22,58,112,22,58,112,21,58,111,20,56,109,21,57,111,25,61,115,22,58,112,22,58,112,23,59,113,21,57,111,22,58,112,22,58,111,22,59,111,23,63,116,22,60,114,22,58,112,22,58,112,21,57,111,23,59,112,22,58,111,22,58,112,21,61,114,24,62,116,22,58,112,22,58,112,23,59,113,22,59,111,22,58,112,24,60,114,21,61,114,23,61,115,22,58,112,22,58,112,22,58,112,23,59,113,21,57,111,22,58,112,22,60,113,23,60,113,22,58,112,22,58,112,21,57,111,23,59,113,24,60,114,23,60,113,24,60,114,23,59,113,23,59,113,23,59,113,21,57,111,22,58,112,23,59,112,22,59,111
0,8,23,59,113,24,61,114,23,60,112,23,60,112,21,58,110,23,57,110,23,59,112,20,57,109,20,57,109,20,55,107,19,54,105,19,54,106,17,53,103,16,52,100,16,52,103,17,52,103,19,56,106,18,55,105,18,54,104,18,53,104,17,53,100,16,51,101,17,52,104,20,52,100,20,57,107,19,56,106,18,55,105,20,54,107,18,52,104,18,51,102,14,49,100,17,49,99,22,59,109,18,55,105,19,56,106,19,54,107,21,55,107,19,52,102,17,51,101,18,49,100,21,58,108,20,57,107,20,57,107,16,55,107,19,53,106,18,52,105,19,51,103,17,50,100,23,60,111,23,60,111,21,58,109,18,55,106,19,54,106,19,53,104,16,52,102,16,52,102,24,61,113,24,61,113,21,58,110,20,57,107,18,54,104,18,53,103,18,53,103,15,50,100
0,9,27,63,117,26,62,116,24,60,114,22,58,112,19,55,108,20,55,105,18,53,103,16,51,101,27,62,117,25,61,115,21,57,111,20,56,109,19,55,107,15,51,101,15,49,99,15,48,99,24,61,112,20,57,109,19,55,109,18,54,104,17,52,102,15,47,98,14,45,96,13,44,95,20,59,111,19,56,108,15,53,103,15,49,99,17,46,96,17,45,93,16,44,92,14,44,89,18,57,108,17,52,103,15,48,97,14,46,97,16,45,94,15,44,91,14,42,90,13,42,86,17,52,102,15,49,97,12,45,91,13,45,94,11,44,89,11,43,86,12,41,85,14,41,85,13,47,96,12,45,93,12,44,91,13,44,89,12,42,85,12,41,85,12,39,83,12,39,83,13,45,88,12,43,86,13,42,85,11,40,84,11,40,84,10,39,83,10,38,82,10,37,81
