75a7e1b4-f1e1-4978-a02c-79f31b884b2a.png,square,102,97,98,83,81,82,101,96,96,111,108,109,86,84,85,64,63,65,63,62,65,82,81,83,122,123,125,153,147,145,160,157,156,128,123,123,108,102,102,129,125,125,162,156,154,101,96,95,72,72,74,97,95,96,106,104,103,117,117,122,104,101,103,115,112,113,90,87,88,74,72,73,78,78,80,72,70,71,94,91,91,98,96,98,95,90,90,105,102,103,85,82,83,65,62,63,115,114,117,137,133,134,84,80,79,118,114,113,120,115,114,105,100,99,144,140,140,62,60,64,121,115,115,135,127,123,87,82,81,146,141,139,142,136,134,82,77,76,122,119,119,76,74,77,147,140,141,126,117,113,89,86,88,116,120,129,76,72,73,124,119,117,93,89,89,58,56,57,171,165,162,169,162,158,71,67,69,84,85,91,74,73,76,97,95,96,77,75,76,64,62,64
mine (1).png,square,103,102,102,111,107,100,101,95,90,88,78,71,80,73,67,118,112,108,112,106,100,104,99,94,102,99,96,103,97,91,109,103,101,112,106,102,108,101,97,141,135,131,98,91,85,76,67,59,96,92,87,123,119,117,163,163,171,134,133,136,135,130,129,130,125,126,106,99,95,106,101,96,123,119,114,160,155,155,173,170,173,158,155,159,158,160,168,153,151,156,139,133,133,128,121,118,161,157,157,166,161,160,171,168,169,151,149,150,139,136,140,146,143,148,144,138,136,103,94,89,150,151,150,145,141,137,152,151,151,140,140,138,108,104,103,125,119,121,108,103,100,87,83,81,100,99,95,110,106,100,130,129,126,113,105,98,82,77,73,79,77,76,107,104,102,107,105,103,123,125,122,125,125,121,126,123,119,131,132,129,127,128,126,84,81,80,90,95,98,77,76,73
mine (10).png,square,223,228,233,210,217,221,210,219,224,190,201,209,133,147,162,113,127,143,131,148,164,94,104,121,90,118,156,96,128,169,120,137,160,111,126,144,62,73,96,52,58,73,72,92,116,93,102,115,70,96,132,116,146,178,61,78,106,63,81,110,100,122,148,86,105,129,54,69,94,79,88,101,76,97,127,93,121,153,43,52,68,43,52,67,75,95,122,69,88,113,70,87,112,83,93,105,50,59,75,82,104,132,48,59,74,47,59,74,41,49,63,71,83,99,102,118,132,85,95,106,58,70,86,59,71,86,58,67,80,52,61,73,57,67,79,102,116,130,115,131,144,80,91,102,71,82,100,68,78,94,70,79,95,76,87,100,81,93,106,101,115,129,111,126,139,82,93,105,126,140,156,134,148,165,160,174,190,188,201,214,189,200,211,106,120,135,102,118,131,80,91,102
mine (100).png,square,121,120,145,178,169,186,171,163,178,172,168,182,142,140,156,169,163,177,173,163,177,194,177,187,161,155,173,141,137,161,137,137,161,133,144,163,149,152,169,141,144,162,184,179,191,226,209,213,127,135,159,141,146,167,130,137,159,107,110,134,126,124,150,129,132,153,156,152,169,209,196,208,118,136,162,129,146,170,150,164,186,131,137,163,142,141,164,141,145,161,140,141,165,150,151,175,121,145,168,145,170,188,151,169,190,142,148,171,142,149,170,126,130,158,131,132,160,153,149,173,126,152,173,148,171,192,149,165,187,125,132,155,134,135,163,148,150,172,144,146,171,172,170,188,126,150,174,150,172,193,147,155,176,130,130,160,148,148,171,149,154,175,157,159,179,128,126,156,131,155,179,145,163,184,126,126,154,127,127,154,141,144,167,143,145,168,136,135,163,144,138,169
mine (102).png,square,144,154,146,154,145,139,191,152,148,170,142,136,150,114,111,122,84,81,128,106,99,110,113,104,195,177,171,215,172,168,201,166,162,174,130,126,129,101,98,190,156,150,179,141,133,167,144,135,164,147,143,205,166,165,169,131,136,98,73,74,102,99,94,152,130,125,163,132,127,144,121,112,186,143,142,171,147,145,125,108,106,107,97,96,174,137,134,155,126,121,151,115,111,189,147,138,218,168,163,139,95,91,167,143,144,166,120,117,150,118,114,172,137,133,133,106,99,135,108,100,177,125,124,137,98,97,165,129,131,168,134,130,183,147,143,114,95,95,120,83,82,155,110,104,187,151,150,180,140,139,125,105,103,177,145,142,162,127,126,136,110,112,98,82,83,160,122,118,127,124,120,165,141,138,129,101,101,143,114,114,129,111,111,154,139,136,33,54,43,69,76,68
mine (103).png,square,91,101,120,93,93,106,105,101,112,98,107,114,64,75,80,99,108,122,77,100,106,58,102,89,85,81,94,86,93,99,83,110,113,93,113,114,82,102,118,65,110,117,48,117,105,55,108,95,42,59,57,66,80,81,64,99,92,57,112,89,83,112,111,75,109,111,45,110,100,66,99,96,57,74,75,45,104,101,53,113,105,50,106,97,52,126,121,91,91,109,104,96,116,101,97,116,68,82,84,74,96,100,73,108,113,69,109,134,54,124,150,58,120,127,91,99,115,101,81,108,70,89,90,61,101,104,75,109,122,81,107,133,70,104,116,51,116,98,65,92,110,69,94,107,56,95,102,50,94,96,102,111,133,84,111,127,41,87,83,47,92,74,38,85,71,41,80,70,39,93,101,32,86,82,71,96,95,45,90,89,60,82,100,39,77,64,49,85,70,44,82,68
mine (104).png,square,224,146,81,224,146,83,227,149,86,233,155,91,177,126,86,53,56,60,55,58,61,58,59,62,232,159,98,233,162,103,236,168,107,202,149,101,51,49,52,48,50,51,33,31,33,54,56,57,241,194,151,244,190,138,230,178,128,67,68,72,49,52,58,36,38,41,31,32,34,53,55,57,187,191,191,179,184,189,119,121,125,63,67,76,68,73,80,35,37,39,45,48,49,38,38,39,155,109,61,165,116,64,153,108,62,93,69,46,75,64,55,41,40,38,44,43,43,36,34,34,132,87,43,145,98,48,149,100,46,130,85,38,98,64,33,57,44,28,41,36,29,45,40,33,153,108,65,146,100,52,141,96,48,119,79,39,95,63,34,69,50,30,52,42,31,47,40,32,101,74,50,117,86,55,120,84,47,111,73,37,91,61,33,75,55,32,60,47,29,51,42,31
mine (105).png,square,142,114,111,139,134,127,163,160,152,181,150,145,170,163,154,126,139,124,139,106,104,151,124,118,148,129,123,132,156,143,147,142,133,168,128,126,177,141,138,147,134,127,71,93,81,45,95,76,142,160,145,100,168,145,118,147,134,127,140,128,153,148,138,136,127,119,105,135,122,89,161,137,80,167,143,138,139,129,137,130,124,150,127,122,118,130,116,107,142,125,150,148,140,170,133,130,102,167,149,134,140,132,101,113,103,102,100,94,100,115,103,129,147,135,146,132,124,153,129,123,106,138,125,154,122,119,151,121,119,106,152,132,146,130,123,132,141,128,123,121,112,70,115,95,135,130,123,150,115,113,114,130,119,100,137,119,97,147,126,66,121,98,84,118,102,89,132,114,146,108,105,122,121,109,127,109,102,103,97,89,107,136,118,122,141,128,134,128,121,132,119,112
mine (106).png,square,84,106,103,70,107,103,81,97,92,163,153,148,142,135,130,88,97,98,87,94,98,73,74,77,72,90,92,61,97,96,89,103,96,220,213,210,168,159,156,89,104,102,67,89,87,71,74,76,65,88,89,66,90,89,128,131,127,240,233,231,197,187,185,147,146,147,91,111,111,101,104,108,62,83,83,68,82,82,136,136,133,228,217,215,182,173,174,148,145,149,113,116,122,127,123,131,64,81,80,56,68,66,143,137,135,199,186,184,156,150,151,131,130,134,103,106,111,106,102,107,49,52,50,55,66,63,148,140,136,157,145,142,119,115,115,116,115,119,68,71,72,117,112,115,40,38,36,55,55,53,131,118,114,142,128,123,95,89,87,79,79,81,68,71,70,107,102,103,62,63,53,92,90,80,154,144,134,159,148,138,119,110,100,84,79,70,87,86,79,118,114,110
mine (107).png,square,232,224,225,228,219,220,226,216,217,224,216,219,227,225,231,236,229,228,236,230,231,239,234,236,200,194,195,211,204,205,212,204,206,209,205,215,210,206,203,207,196,196,203,196,196,206,199,200,136,120,107,140,123,112,133,122,128,150,159,169,193,176,166,183,173,171,175,169,169,163,163,162,128,109,94,125,110,102,126,126,149,158,157,139,154,141,134,141,141,139,133,141,145,129,141,148,111,99,91,118,110,116,122,140,159,147,136,125,126,123,119,124,121,121,125,134,137,125,133,137,98,93,92,103,105,125,123,130,127,130,121,118,117,118,117,118,119,123,119,117,119,116,120,118,97,96,102,105,122,144,128,132,131,116,125,132,116,120,127,114,117,119,113,123,120,100,122,116,77,92,108,90,118,137,108,130,155,93,112,129,92,113,127,100,114,120,107,122,123,58,113,101
